"Date","Price","Open","High","Low","Vol.","Change %"
"05-04-2004","24.09","23.42","24.35","23.42","8.02M","0.33%"
"02-04-2004","24.01","24.09","24.26","23.81","8.81M","0.33%"
"01-04-2004","23.93","23.27","24.11","22.98","11.64M","3.82%"
"31-03-2004","23.05","22.77","23.36","22.77","13.03M","-0.69%"
"30-03-2004","23.21","23.71","23.71","23.10","8.53M","-1.57%"
"29-03-2004","23.58","23.76","23.80","23.39","4.64M","-0.38%"
"26-03-2004","23.67","23.91","24.06","23.21","10.63M","0.21%"
"25-03-2004","23.62","23.45","23.99","23.45","11.69M","0.17%"
"24-03-2004","23.58","23.95","24.20","23.49","10.77M","-1.09%"
"23-03-2004","23.84","23.54","23.98","23.54","10.94M","0.59%"
"22-03-2004","23.70","23.69","23.95","23.49","12.76M","0.21%"
"19-03-2004","23.65","23.84","23.84","23.45","9.64M","-1.46%"
"18-03-2004","24.00","24.09","24.28","23.69","6.60M","-0.50%"
"17-03-2004","24.12","23.87","24.31","23.25","23.53M","1.43%"
"16-03-2004","23.78","24.15","24.31","23.07","20.76M","-2.26%"
"15-03-2004","24.33","25.30","25.30","24.11","11.31M","-2.95%"
"12-03-2004","25.07","25.30","25.37","24.92","10.96M","-1.18%"
"11-03-2004","25.37","25.72","25.81","25.19","15.30M","-2.01%"
"10-03-2004","25.89","25.77","26.12","25.41","12.09M","0.23%"
"09-03-2004","25.83","25.77","26.08","25.59","10.94M","-0.62%"
"08-03-2004","25.99","25.79","26.22","25.64","8.54M","0.81%"
"05-03-2004","25.78","25.46","26.07","25.46","10.48M","0.16%"
"04-03-2004","25.74","25.86","26.03","25.46","10.79M","-0.85%"
"03-03-2004","25.96","25.19","26.30","24.78","18.40M","3.02%"
"01-03-2004","25.20","24.31","25.32","24.09","18.36M","3.62%"
"27-02-2004","24.32","24.18","24.53","24.02","8.72M","0.83%"
"26-02-2004","24.12","23.54","24.47","23.54","16.34M","1.43%"
"25-02-2004","23.78","24.32","24.53","23.67","8.69M","-3.25%"
"24-02-2004","24.58","24.24","24.77","23.70","23.84M","2.08%"
"23-02-2004","24.08","24.09","24.44","23.87","15.82M","-0.12%"
"20-02-2004","24.11","22.67","24.26","22.67","19.07M","1.13%"
"19-02-2004","23.84","23.87","24.02","23.69","24.49M","-0.08%"
"18-02-2004","23.86","24.08","24.09","23.29","22.64M","-0.04%"
"17-02-2004","23.87","23.60","24.11","23.43","19.21M","0.89%"
"16-02-2004","23.66","23.38","23.95","23.36","14.59M","1.11%"
"13-02-2004","23.40","22.54","23.46","22.30","31.62M","4.89%"
"12-02-2004","22.31","22.21","22.60","22.21","16.88M","0.00%"
"11-02-2004","22.31","22.41","22.41","22.01","15.67M","0.50%"
"10-02-2004","22.20","22.16","22.43","21.99","22.25M","0.91%"
"09-02-2004","22.00","21.63","22.30","21.63","14.17M","0.55%"
"06-02-2004","21.88","21.65","22.12","21.52","18.76M","1.58%"
"05-02-2004","21.54","22.32","22.32","21.46","15.34M","-2.67%"
"04-02-2004","22.13","22.34","22.70","21.99","17.59M","-0.94%"
"03-02-2004","22.34","22.54","23.14","21.63","17.10M","-1.37%"
"30-01-2004","22.65","23.09","23.20","22.43","10.19M","-0.35%"
"29-01-2004","22.73","22.55","23.20","22.45","32.27M","1.07%"
"28-01-2004","22.49","23.00","23.46","22.22","14.01M","-3.39%"
"27-01-2004","23.28","23.16","23.62","22.43","20.03M","2.37%"
"23-01-2004","22.74","23.87","24.08","21.93","45.17M","-4.69%"
"22-01-2004","23.86","24.53","24.84","23.62","20.33M","-2.37%"
"21-01-2004","24.44","26.50","26.50","24.20","19.70M","-1.33%"
"20-01-2004","24.77","25.30","25.50","24.42","17.47M","-1.67%"
"19-01-2004","25.19","24.86","25.44","24.56","14.33M","1.65%"
"16-01-2004","24.78","25.19","25.28","24.53","16.11M","-1.27%"
"15-01-2004","25.10","25.24","25.79","24.86","29.24M","0.16%"
"14-01-2004","25.06","24.55","25.13","23.65","19.71M","3.00%"
"13-01-2004","24.33","24.37","24.68","23.89","16.24M","-1.18%"
"12-01-2004","24.62","24.20","24.85","23.56","24.39M","2.63%"
"09-01-2004","23.99","24.09","24.53","23.58","29.00M","0.84%"
"08-01-2004","23.79","22.76","23.97","22.70","26.13M","5.03%"
"07-01-2004","22.65","22.56","22.87","22.22","15.80M","-0.88%"
"06-01-2004","22.85","23.54","23.73","22.54","18.30M","-2.56%"
"05-01-2004","23.45","23.09","23.60","22.45","40.53M","3.76%"
"02-01-2004","22.60","21.99","22.76","21.99","36.20M","2.82%"
"01-01-2004","21.98","21.88","22.21","21.68","24.30M","1.15%"
"31-12-2003","21.73","21.77","21.94","21.66","16.04M","-0.05%"
"30-12-2003","21.74","22.03","22.28","21.55","22.35M","-1.14%"
"29-12-2003","21.99","21.81","22.36","21.50","22.22M","2.04%"
"26-12-2003","21.55","21.77","21.94","21.39","9.59M","-0.19%"
"24-12-2003","21.59","21.97","21.97","21.40","17.61M","0.14%"
"23-12-2003","21.56","21.88","21.97","21.46","7.60M","-1.10%"
"22-12-2003","21.80","21.94","21.97","21.69","6.05M","-0.18%"
"19-12-2003","21.84","22.16","22.34","21.70","14.03M","0.05%"
"18-12-2003","21.83","22.43","22.43","21.77","16.27M","-2.46%"
"17-12-2003","22.38","22.89","22.89","22.12","17.48M","-1.84%"
"16-12-2003","22.80","22.03","22.97","21.72","33.90M","3.73%"
"15-12-2003","21.98","21.44","22.07","21.41","13.35M","2.85%"
"12-12-2003","21.37","20.66","21.55","20.40","11.08M","-0.65%"
"11-12-2003","21.51","21.66","21.75","20.99","18.71M","-0.51%"
"10-12-2003","21.62","21.21","21.87","21.10","41.17M","3.05%"
"09-12-2003","20.98","20.22","21.10","20.22","35.89M","3.96%"
"08-12-2003","20.18","20.05","20.40","20.04","17.14M","0.25%"
"05-12-2003","20.13","20.00","20.60","20.00","34.45M","1.21%"
"04-12-2003","19.89","19.38","20.11","19.33","25.94M","2.84%"
"03-12-2003","19.34","19.40","19.73","19.25","16.52M","-0.21%"
"02-12-2003","19.38","19.34","19.58","19.18","14.49M","0.57%"
"01-12-2003","19.27","19.20","19.34","18.94","18.40M","1.69%"
"28-11-2003","18.95","18.78","19.18","18.78","11.49M","0.26%"
"27-11-2003","18.90","18.90","19.09","18.70","19.23M","0.00%"
"25-11-2003","18.90","19.11","19.16","18.82","8.74M","-0.53%"
"24-11-2003","19.00","19.38","19.45","18.95","7.11M","-1.55%"
"21-11-2003","19.30","19.06","19.40","18.78","11.71M","1.42%"
"20-11-2003","19.03","19.32","19.60","18.83","13.36M","-0.99%"
"19-11-2003","19.22","19.23","19.31","18.83","7.72M","0.68%"
"18-11-2003","19.09","19.14","19.23","18.96","8.10M","0.53%"
"17-11-2003","18.99","18.90","19.15","18.85","5.61M","0.53%"
"14-11-2003","18.89","18.83","18.97","18.78","14.85M","0.11%"
"13-11-2003","18.87","19.00","19.00","18.74","12.76M","0.37%"
"12-11-2003","18.80","19.27","19.31","18.65","10.53M","-1.67%"
"11-11-2003","19.12","19.27","19.27","19.05","15.25M","0.37%"
"10-11-2003","19.05","19.12","19.23","18.68","8.62M","-0.21%"
"07-11-2003","19.09","19.38","19.42","18.92","14.01M","-1.50%"
"06-11-2003","19.38","19.60","19.71","19.34","12.84M","-1.32%"
"05-11-2003","19.64","19.78","20.10","19.50","23.32M","-1.26%"
"04-11-2003","19.89","19.67","20.02","19.67","18.86M","1.53%"
"03-11-2003","19.59","19.34","19.69","19.12","17.92M","2.30%"
"31-10-2003","19.15","19.00","19.36","19.00","11.31M","0.74%"
"30-10-2003","19.01","19.05","19.12","18.94","12.22M","-0.31%"
"29-10-2003","19.07","19.40","19.40","18.67","32.70M","-0.63%"
"28-10-2003","19.19","19.07","19.34","19.03","11.26M","0.37%"
"27-10-2003","19.12","19.31","19.44","19.00","11.97M","0.84%"
"24-10-2003","18.96","18.75","19.05","18.57","8.45M","1.17%"
"23-10-2003","18.74","19.36","19.36","18.57","11.10M","-3.20%"
"22-10-2003","19.36","19.25","19.45","19.12","11.79M","0.41%"
"21-10-2003","19.28","19.23","19.45","18.98","14.75M","-0.41%"
"20-10-2003","19.36","19.56","19.67","19.31","11.07M","-1.07%"
"17-10-2003","19.57","19.71","19.89","19.34","11.28M","-1.16%"
"16-10-2003","19.80","19.67","19.96","19.48","13.35M","1.43%"
"15-10-2003","19.52","19.52","19.78","18.95","14.11M","0.72%"
"14-10-2003","19.38","20.11","20.15","19.14","15.63M","-3.00%"
"13-10-2003","19.98","19.58","20.11","19.49","16.32M","1.68%"
"10-10-2003","19.65","19.45","19.84","19.43","13.70M","1.18%"
"09-10-2003","19.42","18.78","19.54","18.67","23.15M","4.24%"
"08-10-2003","18.63","18.74","18.76","18.46","12.68M","0.54%"
"07-10-2003","18.53","18.62","18.93","18.43","23.55M","-0.05%"
"06-10-2003","18.54","18.03","18.65","17.97","24.63M","3.63%"
"03-10-2003","17.89","17.92","18.16","17.79","14.09M","-0.11%"
"01-10-2003","17.91","17.83","18.01","17.68","8.08M","1.19%"
"30-09-2003","17.70","18.09","18.14","17.57","14.36M","-1.56%"
"29-09-2003","17.98","18.08","18.24","17.90","5.70M","-0.88%"
"26-09-2003","18.14","18.05","18.21","17.86","10.73M","1.17%"
"25-09-2003","17.93","17.70","18.30","17.70","15.84M","-1.10%"
"24-09-2003","18.13","17.63","18.23","17.40","20.08M","3.84%"
"23-09-2003","17.46","17.13","17.52","17.08","9.00M","1.28%"
"22-09-2003","17.24","17.75","17.77","17.23","10.93M","-1.88%"
"19-09-2003","17.57","17.35","17.79","17.15","15.64M","2.69%"
"18-09-2003","17.11","17.29","17.45","17.02","9.43M","-1.21%"
"17-09-2003","17.32","17.81","17.81","17.24","17.95M","-1.65%"
"16-09-2003","17.61","17.44","17.93","17.24","29.55M","0.46%"
"15-09-2003","17.53","17.66","17.90","17.41","10.35M","-1.41%"
"12-09-2003","17.78","18.22","18.45","17.68","12.58M","-1.88%"
"11-09-2003","18.12","18.56","18.76","18.01","14.02M","-2.48%"
"10-09-2003","18.58","18.34","18.67","18.19","8.79M","1.70%"
"09-09-2003","18.27","18.89","18.92","18.12","12.75M","-2.87%"
"08-09-2003","18.81","18.45","18.87","18.45","15.60M","1.79%"
"05-09-2003","18.48","18.08","18.65","18.03","17.57M","3.24%"
"04-09-2003","17.90","18.56","18.56","17.79","18.68M","-2.77%"
"03-09-2003","18.41","18.83","18.96","18.30","11.98M","-1.97%"
"02-09-2003","18.78","18.96","19.03","18.60","13.25M","-0.69%"
"01-09-2003","18.91","18.56","19.03","18.56","19.78M","2.83%"
"29-08-2003","18.39","18.21","18.50","18.08","22.14M","1.88%"
"28-08-2003","18.05","17.90","18.17","17.66","25.48M","0.89%"
"27-08-2003","17.89","17.78","17.93","17.58","17.17M","2.05%"
"26-08-2003","17.53","17.32","17.85","17.24","22.30M","2.51%"
"25-08-2003","17.10","18.12","18.17","16.87","29.89M","-4.26%"
"22-08-2003","17.86","17.50","18.08","17.46","41.29M","3.00%"
"21-08-2003","17.34","16.97","17.47","16.91","25.26M","2.73%"
"20-08-2003","16.88","17.08","17.08","16.77","13.35M","-0.59%"
"19-08-2003","16.98","17.17","17.17","16.84","14.17M","-0.29%"
"18-08-2003","17.03","16.94","17.06","16.72","12.61M","1.01%"
"14-08-2003","16.86","17.12","17.21","16.78","14.70M","-1.00%"
"13-08-2003","17.03","17.02","17.17","16.76","15.00M","-0.18%"
"12-08-2003","17.06","17.05","17.19","16.89","16.41M","0.47%"
"11-08-2003","16.98","16.84","17.27","16.79","23.94M","0.89%"
"08-08-2003","16.83","16.46","16.93","16.40","31.74M","3.13%"
"07-08-2003","16.32","16.29","16.51","16.11","28.24M","0.93%"
"06-08-2003","16.17","16.24","16.36","16.07","15.84M","0.00%"
"05-08-2003","16.17","16.31","16.57","16.09","34.70M","0.31%"
"04-08-2003","16.12","16.02","16.29","15.98","12.33M","1.26%"
"01-08-2003","15.92","15.94","16.08","15.89","20.74M","0.38%"
"31-07-2003","15.86","16.07","16.13","15.78","30.08M","-1.18%"
"30-07-2003","16.05","16.35","16.42","15.92","15.49M","-1.71%"
"29-07-2003","16.33","16.40","16.40","16.10","14.35M","-0.18%"
"28-07-2003","16.36","16.55","16.55","16.29","15.62M","0.62%"
"25-07-2003","16.26","15.25","17.46","15.25","19.95M","-0.97%"
"24-07-2003","16.42","16.04","16.56","15.98","14.38M","2.31%"
"23-07-2003","16.05","16.33","16.33","15.98","5.88M","0.50%"
"22-07-2003","15.97","16.02","16.35","15.80","11.84M","-0.56%"
"21-07-2003","16.06","16.13","16.57","15.94","6.74M","-2.43%"
"18-07-2003","16.46","16.44","16.66","16.24","10.49M","-1.08%"
"17-07-2003","16.64","16.79","16.79","16.47","16.24M","-0.24%"
"16-07-2003","16.68","16.46","16.75","16.29","11.13M","2.39%"
"15-07-2003","16.29","16.75","16.84","16.20","17.44M","-2.46%"
"14-07-2003","16.70","16.64","16.79","16.54","10.21M","-0.24%"
"11-07-2003","16.74","16.93","17.02","16.62","15.77M","-0.83%"
"10-07-2003","16.88","16.91","17.15","16.73","19.74M","-1.00%"
"09-07-2003","17.05","17.19","17.19","16.91","12.16M","-0.47%"
"08-07-2003","17.13","16.91","17.33","16.91","27.43M","1.18%"
"07-07-2003","16.93","17.17","17.19","16.83","7.18M","-0.59%"
"04-07-2003","17.03","16.79","17.28","16.79","25.18M","1.79%"
"03-07-2003","16.73","16.69","17.08","16.66","22.67M","-0.36%"
"02-07-2003","16.79","16.67","16.88","16.67","12.46M","0.84%"
"01-07-2003","16.65","16.99","17.01","16.60","9.92M","-1.83%"
"30-06-2003","16.96","16.86","17.17","16.84","23.67M","0.83%"
"27-06-2003","16.82","17.02","17.10","16.71","19.18M","-0.88%"
"26-06-2003","16.97","16.46","17.10","16.46","50.56M","3.35%"
"25-06-2003","16.42","16.29","16.48","16.29","20.74M","1.42%"
"24-06-2003","16.19","16.13","16.46","15.91","16.42M","-1.88%"
"23-06-2003","16.50","16.57","16.68","16.42","26.38M","0.36%"
"20-06-2003","16.44","16.22","16.53","16.15","33.32M","1.36%"
"19-06-2003","16.22","16.24","16.38","16.05","22.44M","0.68%"
"18-06-2003","16.11","15.91","16.28","15.85","36.88M","2.03%"
"17-06-2003","15.79","15.69","15.83","15.69","16.90M","1.09%"
"16-06-2003","15.62","15.80","15.83","15.47","9.29M","-0.57%"
"13-06-2003","15.71","15.83","16.00","15.62","21.60M","-0.38%"
"12-06-2003","15.77","15.60","15.82","15.58","17.24M","1.87%"
"11-06-2003","15.48","15.68","15.78","15.36","14.88M","-0.77%"
"10-06-2003","15.60","15.71","16.02","15.50","25.36M","-1.08%"
"09-06-2003","15.77","15.69","16.02","15.69","25.23M","1.02%"
"06-06-2003","15.61","15.36","15.69","15.29","28.06M","2.29%"
"05-06-2003","15.26","15.20","15.33","15.10","18.32M","1.60%"
"04-06-2003","15.02","14.92","15.22","14.85","20.94M","-0.60%"
"03-06-2003","15.11","15.56","15.65","15.06","20.13M","-2.70%"
"02-06-2003","15.53","15.28","15.97","15.28","35.04M","1.24%"
"30-05-2003","15.34","15.19","15.47","15.18","18.91M","0.85%"
"29-05-2003","15.21","15.29","15.36","15.12","28.05M","-0.46%"
"28-05-2003","15.28","15.41","15.49","15.16","15.02M","-0.59%"
"27-05-2003","15.37","15.23","15.53","15.05","21.74M","1.05%"
"26-05-2003","15.21","14.85","15.24","14.85","19.02M","1.26%"
"23-05-2003","15.02","15.47","15.60","14.92","42.30M","-2.02%"
"22-05-2003","15.33","15.69","16.02","15.27","11.10M","-1.79%"
"21-05-2003","15.61","15.56","15.83","15.54","15.52M","0.77%"
"20-05-2003","15.49","15.68","15.80","15.40","16.89M","-0.32%"
"19-05-2003","15.54","15.58","15.93","15.35","31.71M","0.45%"
"16-05-2003","15.47","14.89","15.58","14.87","23.54M","4.10%"
"15-05-2003","14.86","14.76","14.92","14.76","5.68M","0.61%"
"14-05-2003","14.77","14.82","14.89","14.72","9.30M","-0.34%"
"13-05-2003","14.82","14.98","15.04","14.77","3.63M","-0.87%"
"12-05-2003","14.95","14.63","15.02","14.63","6.76M","1.91%"
"09-05-2003","14.67","14.70","14.80","14.61","4.33M","0.27%"
"08-05-2003","14.63","12.84","14.96","12.82","12.51M","-2.07%"
"07-05-2003","14.94","15.03","15.21","14.84","17.07M","-0.73%"
"06-05-2003","15.05","14.98","15.14","14.91","8.81M","0.20%"
"05-05-2003","15.02","15.09","15.10","14.94","5.85M","-0.13%"
"02-05-2003","15.04","15.08","15.12","14.81","12.59M","-0.33%"
"30-04-2003","15.09","15.03","15.14","14.92","10.44M","-0.07%"
"29-04-2003","15.10","15.03","15.23","15.03","10.25M","0.53%"
"28-04-2003","15.02","14.80","15.07","14.72","8.78M","2.18%"
"25-04-2003","14.70","14.59","14.81","14.50","7.44M","0.34%"
"24-04-2003","14.65","14.70","14.74","14.59","11.00M","-0.27%"
"23-04-2003","14.69","14.81","14.81","14.56","6.08M","-0.07%"
"22-04-2003","14.70","14.92","15.03","14.67","4.07M","-1.47%"
"21-04-2003","14.92","15.14","15.14","14.85","3.73M","-1.19%"
"17-04-2003","15.10","15.05","15.16","14.94","8.57M","-0.40%"
"16-04-2003","15.16","14.92","15.25","14.92","11.49M","1.74%"
"15-04-2003","14.90","14.92","15.14","14.82","11.78M","-0.07%"
"11-04-2003","14.91","14.81","15.27","14.67","14.56M","0.20%"
"10-04-2003","14.88","14.41","14.96","14.41","19.62M","2.27%"
"09-04-2003","14.55","14.58","14.64","14.46","7.30M","-0.48%"
"08-04-2003","14.62","14.54","14.75","14.36","14.96M","0.62%"
"07-04-2003","14.53","14.19","14.74","14.14","23.30M","3.20%"
"04-04-2003","14.08","14.01","14.14","13.95","13.26M","0.79%"
"03-04-2003","13.97","13.81","14.09","13.81","7.21M","1.01%"
"02-04-2003","13.83","13.79","13.92","13.68","2.62M","0.00%"
"01-04-2003","13.83","13.90","13.92","13.78","3.21M","-0.36%"
"31-03-2003","13.88","13.90","13.92","13.75","4.98M","-0.43%"
"28-03-2003","13.94","13.88","14.02","13.71","4.33M","0.65%"
"27-03-2003","13.85","13.83","13.98","13.75","9.60M","0.00%"
"26-03-2003","13.85","13.66","13.89","13.51","9.11M","1.99%"
"25-03-2003","13.58","13.51","13.61","13.35","8.42M","0.52%"
"24-03-2003","13.51","13.71","13.81","13.44","5.88M","-1.46%"
"22-03-2003","13.71","13.72","13.79","13.68","2.13M","0.81%"
"21-03-2003","13.60","13.83","13.88","13.58","9.72M","-1.66%"
"20-03-2003","13.83","13.92","13.96","13.82","5.87M","-0.22%"
"19-03-2003","13.86","13.92","13.99","13.79","8.77M","0.51%"
"17-03-2003","13.79","14.01","14.01","13.76","6.79M","-1.71%"
"13-03-2003","14.03","14.36","14.36","13.93","3.12M","-0.92%"
"12-03-2003","14.16","14.12","14.23","14.10","4.51M","-0.28%"
"11-03-2003","14.20","14.08","14.23","14.05","4.06M","0.28%"
"10-03-2003","14.16","14.10","14.25","14.09","9.31M","-0.07%"
"07-03-2003","14.17","13.99","14.23","13.97","10.01M","1.00%"
"06-03-2003","14.03","14.10","14.14","13.94","4.15M","-0.78%"
"05-03-2003","14.14","14.18","14.18","14.04","8.22M","-0.56%"
"04-03-2003","14.22","14.20","14.34","14.12","4.51M","-0.84%"
"03-03-2003","14.34","14.48","14.57","14.28","9.15M","-0.28%"
"28-02-2003","14.38","14.21","14.53","14.12","29.89M","1.55%"
"27-02-2003","14.16","14.10","14.25","14.07","9.05M","0.28%"
"26-02-2003","14.12","13.96","14.17","13.96","7.82M","1.29%"
"25-02-2003","13.94","13.97","14.01","13.88","11.51M","-0.43%"
"24-02-2003","14.00","14.31","14.31","13.94","6.99M","-0.99%"
"21-02-2003","14.14","14.07","14.20","13.99","3.11M","0.57%"
"20-02-2003","14.06","14.05","14.10","13.90","4.11M","-0.99%"
"19-02-2003","14.20","14.20","14.28","14.10","9.13M","0.42%"
"18-02-2003","14.14","14.05","14.17","14.05","3.26M","0.64%"
"17-02-2003","14.05","14.08","14.10","13.95","2.52M","1.01%"
"14-02-2003","13.91","13.88","13.97","13.80","3.62M","-0.07%"
"12-02-2003","13.92","13.84","14.02","13.70","2.84M","-0.36%"
"11-02-2003","13.97","13.79","14.07","13.79","6.20M","0.22%"
"10-02-2003","13.94","13.99","14.08","13.89","8.48M","-1.06%"
"07-02-2003","14.09","14.16","14.17","14.05","5.92M","-0.70%"
"06-02-2003","14.19","14.21","14.24","13.85","10.84M","0.35%"
"05-02-2003","14.14","14.03","14.36","14.03","7.64M","-1.33%"
"04-02-2003","14.33","14.25","14.47","12.38","3.17M","-0.49%"
"03-02-2003","14.40","14.21","14.56","14.12","10.72M","1.98%"
"31-01-2003","14.12","13.92","14.17","13.84","25.90M","1.66%"
"30-01-2003","13.89","14.12","14.14","13.81","10.74M","-0.50%"
"29-01-2003","13.96","14.32","14.32","13.90","7.16M","-2.24%"
"28-01-2003","14.28","14.14","14.39","14.12","12.76M","0.56%"
"27-01-2003","14.20","14.43","14.47","14.13","24.49M","-1.59%"
"24-01-2003","14.43","14.56","14.59","14.33","9.10M","-0.14%"
"23-01-2003","14.45","14.47","14.61","14.40","6.06M","-0.14%"
"22-01-2003","14.47","14.48","14.69","14.41","8.88M","-0.75%"
"21-01-2003","14.58","14.98","15.00","14.54","16.24M","-2.80%"
"20-01-2003","15.00","15.02","15.07","14.96","9.10M","0.07%"
"17-01-2003","14.99","15.23","15.30","14.94","25.83M","-0.46%"
"16-01-2003","15.06","15.10","15.13","14.94","9.45M","0.00%"
"15-01-2003","15.06","14.89","15.08","14.89","8.74M","1.69%"
"14-01-2003","14.81","14.74","15.00","14.74","14.88M","-1.73%"
"13-01-2003","15.07","15.09","15.14","14.98","8.28M","-0.07%"
"10-01-2003","15.08","15.07","15.13","14.83","10.28M","0.80%"
"09-01-2003","14.96","15.07","15.18","14.92","11.44M","-0.66%"
"08-01-2003","15.06","14.98","15.14","14.98","10.79M","0.53%"
"07-01-2003","14.98","14.91","15.08","14.86","20.99M","0.88%"
"06-01-2003","14.85","14.98","15.12","14.79","24.43M","-0.60%"
"03-01-2003","14.94","14.69","15.05","14.61","24.05M","2.33%"
"02-01-2003","14.60","14.70","14.81","14.52","8.01M","0.21%"
"01-01-2003","14.57","14.74","14.74","14.52","4.13M","-0.27%"
"31-12-2002","14.61","14.72","14.76","14.56","6.35M","-0.20%"
"30-12-2002","14.64","14.70","14.87","14.57","8.06M","-0.48%"
"27-12-2002","14.71","14.63","14.93","14.63","12.22M","0.62%"
"26-12-2002","14.62","14.74","14.76","14.59","4.46M","-0.07%"
"24-12-2002","14.63","14.70","14.76","14.52","8.74M","-0.81%"
"23-12-2002","14.75","14.75","14.86","14.66","4.87M","-0.27%"
"20-12-2002","14.79","14.66","15.00","14.66","10.43M","-0.07%"
"19-12-2002","14.80","14.94","15.03","14.70","9.79M","-1.20%"
"18-12-2002","14.98","14.54","15.03","14.45","17.46M","2.88%"
"17-12-2002","14.56","14.92","14.92","14.50","6.87M","-2.67%"
"16-12-2002","14.96","15.47","15.47","14.79","11.57M","0.54%"
"13-12-2002","14.88","14.59","14.92","14.54","19.01M","2.55%"
"12-12-2002","14.51","14.43","14.66","14.32","5.03M","1.04%"
"11-12-2002","14.36","14.66","14.72","14.34","6.10M","-1.64%"
"10-12-2002","14.60","14.39","14.70","14.30","12.13M","1.60%"
"09-12-2002","14.37","14.63","14.86","14.26","13.04M","-1.17%"
"06-12-2002","14.54","14.19","14.59","14.19","6.99M","1.25%"
"05-12-2002","14.36","14.32","14.45","14.28","3.60M","0.35%"
"04-12-2002","14.31","14.38","14.57","14.19","13.47M","-0.35%"
"03-12-2002","14.36","14.49","14.56","14.30","15.72M","-0.07%"
"02-12-2002","14.37","14.15","14.44","14.08","16.88M","2.42%"
"29-11-2002","14.03","14.28","14.32","13.97","11.31M","-1.13%"
"28-11-2002","14.19","13.86","14.21","13.86","17.27M","2.90%"
"27-11-2002","13.79","13.75","14.01","13.73","20.09M","-1.71%"
"26-11-2002","14.03","14.25","14.32","14.01","9.55M","-1.41%"
"25-11-2002","14.23","14.03","14.36","13.97","13.54M","1.57%"
"22-11-2002","14.01","13.97","14.11","13.95","9.51M","0.86%"
"21-11-2002","13.89","13.89","13.92","13.77","5.09M","0.65%"
"20-11-2002","13.80","13.86","13.92","13.72","9.20M","-0.22%"
"18-11-2002","13.83","13.81","13.98","13.77","10.49M","1.32%"
"15-11-2002","13.65","13.55","13.81","13.53","14.20M","1.04%"
"14-11-2002","13.51","13.52","13.59","13.47","12.81M","0.15%"
"13-11-2002","13.49","13.57","13.58","13.38","15.58M","-0.44%"
"12-11-2002","13.55","13.58","13.61","13.49","6.38M","-0.59%"
"11-11-2002","13.63","13.58","13.70","13.48","8.03M","0.37%"
"08-11-2002","13.58","13.57","13.66","13.50","12.35M","-1.09%"
"07-11-2002","13.73","13.79","14.03","13.67","16.52M","-1.01%"
"05-11-2002","13.87","13.79","13.94","13.63","8.99M","0.80%"
"04-11-2002","13.76","13.90","13.90","13.71","2.56M","0.36%"
"01-11-2002","13.71","13.72","13.83","13.61","10.73M","1.03%"
"31-10-2002","13.57","13.59","13.78","13.48","25.22M","0.22%"
"30-10-2002","13.54","13.70","13.94","13.48","18.90M","-1.17%"
"29-10-2002","13.70","13.86","13.99","13.60","16.13M","-1.65%"
"28-10-2002","13.93","14.19","14.20","13.82","10.58M","-1.42%"
"25-10-2002","14.13","14.14","14.25","14.08","7.53M","0.50%"
"24-10-2002","14.06","14.39","14.39","14.01","20.06M","-1.75%"
"23-10-2002","14.31","14.30","14.34","14.17","2.69M","0.28%"
"22-10-2002","14.27","14.22","14.30","14.15","2.91M","0.71%"
"21-10-2002","14.17","14.30","14.39","14.06","5.52M","-1.19%"
"18-10-2002","14.34","14.35","14.43","14.29","4.79M","-0.28%"
"17-10-2002","14.38","14.36","14.50","14.25","5.99M","0.14%"
"16-10-2002","14.36","14.56","14.56","14.29","8.53M","0.42%"
"14-10-2002","14.30","14.25","14.35","14.18","2.86M","0.99%"
"11-10-2002","14.16","14.25","14.28","14.08","7.27M","-0.21%"
"10-10-2002","14.19","13.83","14.94","13.83","6.82M","-1.11%"
"09-10-2002","14.35","14.28","14.46","14.16","7.47M","0.99%"
"08-10-2002","14.21","14.17","14.32","14.12","5.50M","0.00%"
"07-10-2002","14.21","14.01","14.30","13.80","5.75M","1.28%"
"04-10-2002","14.03","13.61","14.25","13.61","8.05M","-1.96%"
"03-10-2002","14.31","13.81","14.41","13.81","3.93M","-0.35%"
"01-10-2002","14.36","14.59","14.59","14.26","4.31M","0.00%"
"30-09-2002","14.36","14.41","14.49","14.34","9.68M","-0.69%"
"27-09-2002","14.46","14.47","14.54","14.39","7.54M","0.14%"
"26-09-2002","14.44","14.69","14.69","14.39","4.33M","-0.41%"
"25-09-2002","14.50","14.34","14.56","14.32","9.74M","0.00%"
"24-09-2002","14.50","14.28","14.59","14.28","4.48M","-0.34%"
"23-09-2002","14.55","14.61","14.74","14.48","7.47M","0.14%"
"20-09-2002","14.53","14.14","14.65","14.14","7.77M","0.07%"
"19-09-2002","14.52","14.89","14.89","14.48","8.81M","-1.09%"
"18-09-2002","14.68","14.70","14.91","14.63","9.04M","-0.54%"
"17-09-2002","14.76","14.81","14.89","14.65","7.23M","-0.07%"
"16-09-2002","14.77","15.20","15.35","14.72","22.93M","-2.38%"
"13-09-2002","15.13","14.98","15.18","14.97","11.72M","0.20%"
"12-09-2002","15.10","14.76","15.29","14.73","26.12M","3.14%"
"11-09-2002","14.64","14.63","14.90","14.54","10.06M","0.83%"
"09-09-2002","14.52","14.48","14.76","14.47","7.72M","-0.82%"
